algoritme,score,housecount
Random,23804955.0,60
algoritme,score,housecount
Random,23650245.0,60
algoritme,score,housecount
Random,24177150.0,60
algoritme,score,housecount
Random,23713395.0,60
algoritme,score,housecount
Random,23918040.0,60
algoritme,score,housecount
Random,23441505.0,60
algoritme,score,housecount
Random,23938515.0,60
algoritme,score,housecount
Random,23778210.0,60
algoritme,score,housecount
Random,24134820.0,60
algoritme,score,housecount
Random,24027870.0,60
