<<<<<<< HEAD
algoritme;standard;housecount
Random;24326355.0;60
Random;23486835.0;60
Random;24277905.0;60
Random;24699960.0;60
Random;24365280.0;60
Random;24052350.0;60
Random;23642715.0;60
Random;23690400.0;60
Random;24018465.0;60
Random;23418750.0;60
Random;23909310.0;60
Random;23603865.0;60
Random;23713995.0;60
Random;23777715.0;60
Random;23967255.0;60
Random;23914905.0;60
Random;24225855.0;60
Random;23562210.0;60
Random;24274995.0;60
Random;23745780.0;60
Random;24069540.0;60
Random;23687010.0;60
Random;24133215.0;60
Random;24233640.0;60
Random;23844885.0;60
Random;24030690.0;60
Random;23884590.0;60
Random;23996655.0;60
Random;24060090.0;60
Random;23940315.0;60
Random;24073710.0;60
Random;23730150.0;60
Random;24341865.0;60
Random;23666190.0;60
Random;24242115.0;60
Random;23725290.0;60
Random;24615360.0;60
Random;23882430.0;60
Random;23382705.0;60
Random;23569035.0;60
Random;23861790.0;60
Random;24378390.0;60
Random;23502720.0;60
Random;24180855.0;60
Random;24159570.0;60
Random;24326160.0;60
Random;23990520.0;60
Random;24796665.0;60
Random;23659620.0;60
Random;24549540.0;60
Random;24244785.0;60
Random;24042645.0;60
Random;24350580.0;60
Random;23969505.0;60
Random;24136665.0;60
Random;24078765.0;60
Random;23738190.0;60
Random;23685480.0;60
Random;23657175.0;60
Random;23838285.0;60
Random;24283230.0;60
Random;24190830.0;60
Random;23985870.0;60
Random;24463470.0;60
Random;23591295.0;60
Random;24023760.0;60
Random;23818200.0;60
Random;24043350.0;60
Random;24386970.0;60
Random;24657300.0;60
Random;24132300.0;60
Random;23765970.0;60
Random;23925195.0;60
Random;24215865.0;60
Random;24271095.0;60
Random;23714760.0;60
Random;24109200.0;60
Random;23446215.0;60
Random;23688210.0;60
Random;24141015.0;60
Random;23779305.0;60
Random;24328065.0;60
Random;24109275.0;60
Random;23780925.0;60
Random;23798760.0;60
Random;24473355.0;60
Random;24221835.0;60
Random;24564540.0;60
Random;23751885.0;60
Random;24116445.0;60
Random;24111660.0;60
Random;23725800.0;60
Random;23387880.0;60
Random;23817645.0;60
Random;23664900.0;60
Random;23823240.0;60
Random;24584175.0;60
Random;23553825.0;60
Random;23873895.0;60
